GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWME001,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWMM001,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",55200,26874,1789,2021,1754,1256,760,399,396,910,1705,1697,1992,1576,1899,1937,2136,499,660,374,604,1105,609,449,347,28326,1474,1988,1816,1271,568,490,198,944,1955,1707,2103,1703,1975,2042,1995,842,693,521,772,1335,889,577,468,55200,55200,53672,41412,10475,159,568,5,41,1012,0,1012,1528,1025,90,0,0,27,368,18,18,0,37166,287,0,0,23,0,70,22,3,122,108,321,840,892,849,667,10104,2015,2235,5319,2998,5903,3406,510,472,54765,3364,5058,2312,2373,2550,1586,37522,58786,"Autauga County, Alabama",0,147,141,206,204,51,170,180,177,185,73,83,245,221,56,43,191,123,166,106,116,152,122,127,136,147,21,253,234,50,16,201,102,166,98,39,216,226,42,94,212,177,202,127,164,171,159,155,143,0,0,0,59,212,68,166,11,59,251,28,251,0,337,89,28,28,36,349,29,29,28,115,110,28,28,26,28,59,35,5,73,73,139,251,185,210,169,714,323,340,549,422,611,418,237,190,147,763,881,720,622,599,486,1619,2972
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",208107,101188,5855,5551,7544,4134,2379,1079,918,3444,5874,5704,6092,6233,6555,7200,6907,2625,4224,2631,3716,5303,3512,2239,1469,106919,5754,6138,6779,3922,2272,1198,837,3314,5951,5797,6336,6716,7139,7436,7533,3080,4922,2777,4017,6107,3861,2553,2480,208107,208107,198754,172768,19529,1398,1668,9,410,2972,352,2620,9353,6758,235,124,12,0,1624,600,251,349,146989,1355,14,46,0,0,61,227,96,515,343,1321,2012,3314,2742,2264,33308,7271,9930,22336,13759,30431,11338,2992,1314,204929,9186,12467,9268,6971,12563,7388,147086,55962,"Baldwin County, Alabama",0,242,84,535,546,199,293,380,234,382,284,50,517,500,172,273,588,384,498,390,379,406,378,329,196,242,104,448,554,124,186,320,237,430,137,51,430,484,280,212,426,411,440,359,417,435,375,295,416,0,0,0,227,317,315,360,13,288,585,372,560,0,686,204,123,19,28,642,345,159,328,282,332,21,51,28,28,44,173,59,204,138,316,551,685,483,469,1578,702,739,1042,1005,1278,832,471,267,494,1247,1456,1614,1105,1830,1412,2669,1204
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",25782,13697,717,671,912,474,266,284,181,501,1162,1115,966,903,957,916,863,317,488,310,316,667,388,214,109,12085,673,779,765,445,249,153,131,408,701,697,690,545,715,864,794,310,536,291,598,638,453,337,313,25782,25782,24676,11898,12199,63,85,1,86,344,13,331,1106,318,67,9,11,0,692,9,9,0,18173,380,4,0,5,42,134,57,62,112,250,444,789,913,1134,575,5040,1446,1257,2030,1279,1417,606,92,105,22856,2914,3683,1373,1328,2144,631,10783,34186,"Barbour County, Alabama",0,71,26,112,131,30,22,109,73,114,43,51,111,112,31,36,116,81,92,83,70,84,85,71,46,71,29,126,121,15,37,74,66,113,45,35,116,121,32,29,119,83,102,74,125,103,95,86,95,0,0,0,22,184,40,38,3,69,161,19,162,0,179,50,16,20,22,175,13,13,22,81,115,7,22,12,46,64,49,39,63,101,97,153,170,158,132,393,197,167,234,210,208,122,47,50,277,568,748,350,331,445,252,636,2552
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",22527,12152,692,651,690,541,444,116,58,519,899,995,836,818,933,954,781,262,330,211,411,498,266,140,107,10375,583,527,599,376,153,291,129,378,658,523,619,622,880,672,713,292,332,214,444,344,358,348,320,22527,22527,21980,16801,4974,8,37,0,0,160,0,160,547,467,44,0,0,0,9,27,0,27,15780,284,0,18,0,0,41,5,22,163,127,243,440,490,676,141,5996,1475,752,2186,908,1197,442,87,87,20468,1207,1656,1513,969,1920,703,12500,45340,"Bibb County, Alabama",0,180,145,140,252,86,244,70,39,130,173,209,150,131,124,140,171,115,146,101,119,107,85,78,77,180,112,124,114,55,22,153,93,153,128,69,189,181,150,71,128,122,134,83,118,102,123,161,133,0,0,0,22,97,16,54,22,22,89,22,89,0,70,63,22,22,22,16,32,22,32,298,104,22,30,22,22,48,10,33,113,62,94,161,148,251,67,486,257,194,355,285,372,130,67,79,201,487,607,649,397,630,380,1053,5618
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57645,28434,1813,1693,2118,1215,783,167,401,1089,1669,1675,1511,2073,1955,2046,2067,596,1023,583,969,1292,748,557,391,29211,1672,1939,1877,1141,578,417,212,903,1731,1711,1529,2040,2004,1942,1828,850,1144,1014,764,1510,1028,902,475,57645,57645,52384,50232,820,124,198,18,174,818,0,818,5261,4822,42,17,0,0,263,117,31,86,39627,692,12,2,0,50,27,127,135,834,228,860,1166,1689,1231,808,11245,2244,2844,5648,4775,3217,1405,240,148,57082,4173,4047,2699,3606,4450,1820,36287,48695,"Blount County, Alabama",0,137,80,205,189,95,113,79,152,171,23,54,224,232,106,116,207,144,179,121,192,154,134,129,116,137,37,213,219,82,86,212,102,197,117,45,262,249,23,108,220,170,193,163,147,197,160,167,99,0,0,0,229,159,67,33,32,229,166,28,166,0,174,49,25,28,28,148,86,43,75,138,220,19,4,28,38,25,117,87,238,93,216,231,365,260,181,488,308,407,545,577,380,271,90,83,150,695,846,697,1034,1053,578,1550,2703
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10352,5663,317,358,247,214,272,101,146,184,426,286,564,347,340,400,330,155,291,164,85,259,105,67,5,4689,279,276,293,166,120,0,87,188,276,132,298,390,271,311,263,289,119,106,220,177,143,115,170,10352,10352,10301,2228,7893,122,56,0,2,0,0,0,51,48,0,0,0,0,3,0,0,0,7104,86,0,0,0,0,1,0,62,34,110,53,126,216,615,457,2530,287,211,994,377,526,229,142,48,9909,1750,1360,468,448,729,12,5142,32152,"Bullock County, Alabama",0,71,54,119,121,75,193,96,135,123,186,177,208,203,156,56,121,69,128,75,59,87,73,53,11,71,2,110,117,63,93,19,62,101,18,90,114,119,25,24,95,91,64,48,73,74,77,65,83,0,0,51,19,146,139,71,19,4,19,19,19,51,51,19,19,19,19,7,19,19,19,224,75,19,19,19,19,3,19,70,39,83,52,66,112,233,176,562,139,103,298,163,145,91,97,44,196,482,465,219,280,332,15,578,10285
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20025,9368,595,683,706,417,230,152,134,268,607,529,437,672,527,551,694,211,400,157,334,485,221,155,203,10657,610,610,568,377,268,178,96,245,631,657,776,516,641,708,766,362,397,273,323,509,532,260,354,20025,20025,19958,10384,9027,2,231,0,0,314,0,314,67,30,28,0,0,0,0,9,9,0,13888,212,0,0,10,9,0,27,4,67,85,173,411,323,448,372,5285,806,526,1820,1075,1344,655,136,100,19707,1511,3129,1325,1524,1403,581,10234,39109,"Butler County, Alabama",0,63,22,113,118,15,80,73,81,91,81,18,114,180,20,22,122,71,100,69,81,87,76,63,65,63,45,109,109,22,107,68,66,83,11,15,101,101,13,13,103,92,90,116,96,114,117,90,105,0,0,43,22,106,4,44,22,22,94,22,94,43,27,27,22,22,22,22,15,15,22,88,116,22,22,20,10,22,32,10,31,62,74,170,112,135,111,358,150,163,258,193,193,147,64,53,94,345,522,305,477,447,266,622,2026
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",115098,55315,3198,3488,3720,2414,1616,941,965,1896,3928,3385,3251,3442,3399,3892,3523,1812,2222,1296,1728,2264,1469,863,603,59783,3364,3356,3438,2218,1525,510,756,2558,4089,3615,3788,3364,3749,3918,4328,1843,2201,1491,2152,2558,2055,1460,1447,115098,115098,110895,83423,23618,227,1065,9,38,2515,60,2455,4203,2135,58,126,0,0,1663,221,142,79,79135,1024,21,0,0,0,153,136,222,503,618,1335,2023,2737,2381,1467,20714,4939,6068,14406,6169,8060,4372,987,800,111981,8264,12555,7072,5792,9416,3342,65540,45197,"Calhoun County, Alabama",0,165,91,293,295,84,93,244,239,282,91,55,343,330,55,96,319,259,266,221,239,235,166,157,118,165,106,256,257,65,68,140,173,243,39,93,286,274,93,65,294,263,246,231,235,245,249,203,213,0,0,0,34,387,83,146,14,28,444,55,439,0,432,50,184,28,28,413,128,109,86,100,208,32,28,28,28,85,90,117,186,172,287,365,403,331,226,973,446,557,742,575,643,457,220,199,408,897,1301,1063,834,1204,673,1696,1578
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",33826,16257,978,925,1030,640,399,261,268,899,759,898,888,1015,1149,1157,1334,392,554,361,580,775,520,262,213,17569,972,803,1069,589,332,239,177,681,1070,964,973,1097,1132,1210,1304,489,770,450,698,911,665,485,489,33826,33826,33058,18872,13319,97,405,0,18,347,0,347,768,611,0,0,0,0,157,0,0,0,23564,447,0,0,42,0,64,43,23,204,121,408,675,1018,744,594,7171,1889,1431,3554,2018,2200,602,245,71,33274,2213,3318,2701,2184,3524,1046,18288,39872,"Chambers County, Alabama",0,126,59,196,194,25,134,149,137,203,86,78,146,147,88,31,186,118,137,96,126,118,118,94,92,126,80,146,138,36,12,88,80,109,23,41,170,176,30,22,148,104,140,107,115,131,127,113,131,0,0,0,2,159,43,38,25,29,159,25,159,0,145,25,25,25,25,145,25,25,25,129,159,25,25,48,25,53,38,39,84,63,137,169,231,159,185,494,301,208,402,323,275,138,98,40,176,508,534,534,499,783,314,1058,2347
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25853,12820,670,657,802,524,260,167,197,412,740,509,846,625,913,943,1048,344,552,377,632,637,607,233,125,13033,534,813,718,568,251,140,80,387,697,583,715,731,836,950,999,486,535,432,493,855,581,295,354,25853,25853,25455,23730,1267,236,42,0,0,180,0,180,398,267,0,0,13,0,90,28,0,28,18673,232,0,0,15,8,9,12,47,279,297,494,616,662,821,200,5867,1290,1106,2895,1416,1273,665,358,111,25501,1425,2402,1753,1741,2674,798,14708,41014,"Cherokee County, Alabama",0,85,65,125,133,54,30,82,104,125,72,17,137,122,82,44,146,92,124,103,124,131,118,94,66,85,23,134,147,80,50,76,47,75,67,9,121,120,39,73,160,105,125,130,122,153,120,91,138,0,0,0,22,76,130,47,22,22,136,22,136,0,84,22,22,21,22,67,44,22,44,131,81,22,22,24,13,14,21,37,113,116,154,174,180,196,62,467,238,198,425,207,222,157,149,68,122,417,458,479,490,646,315,907,1931
